INLINE NewClassTable,Name,Details,ID,Menu Class,Standing Map Anims,Movement Speed,Generic Enemy Portrait,Sort Order,HP,Atk,Skl,Spd,Def,Res,Con,Mov,HP Cap,Atk Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Relative Power,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,??,??,Ability,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,AnimationPointer,Movement Cost Pointer,Terrain Defense Bonus Pointer,Terrain Avoid Bonus Pointer,Terrain Resistance Bonus Pointer,SomeUnnecessaryPointer
0,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0xAD,0x08,0x00,0x00,0xE2,0x31,0x00,0x00,0x00,0x00,0x00,0x00,0x00000000,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00
01 Lord,0x07A9,0x0569,0x01,0x43,0x00,0x00,GenericClassCard,0x01,0x12,0x03,0x03,0x04,0x05,0x00,0x06,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0C,0x28,0x00,0x00,IsLord|UnlockLock1,0x33,0x00,0x00,0x00,0x00,0x00,0x00,0x00,RoyLord_Anim,0x860C648,0x860C978,0x860C9AB,0x860C9DE,0x00
02 Mercenary,0x07AA,0x0571,0x02,0x04,0x01,0x00,0xB7,0x08,0x12,0x04,0x08,0x08,0x04,0x00,0x09,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x50,0x28,0x28,0x20,0x12,0x0F,0x1E,0x00,0x00,0x00000000,0x33,0x00,0x00,0x00,0x00,0x00,0x00,0x00,Mercenary_Anim,0x860C67B,0x860C978,0x860C9AB,0x860C9DE,0x00
3,0x07AB,0x0571,0x03,0x05,0x02,0x00,0xB7,0x00,0x10,0x03,0x05,0x06,0x02,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x50,0x28,0x28,0x20,0x12,0x0F,0x1E,0x00,0x00,0x00000000,0x33,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x860C67B,0x860C978,0x860C9AB,0x860C9DE,0x00
04 Hero,0x07AC,0x057E,0x04,0x02,0x03,0x00,0xB8,0x09,0x16,0x06,0x09,0x0A,0x08,0x02,0x0A,0x06,0x3C,0x19,0x1E,0x1A,0x19,0x16,0x14,0x03,0x4B,0x1E,0x1E,0x14,0x14,0x0A,0x19,0x00,0x00,IsPromoted,0x65,0x00,0x01,0x00,0x00,0x00,0x00,0x00,Hero_Anim,0x860C648,0x860C978,0x860C9AB,0x860C9DE,0x00
05 Hero,0x07AD,0x057E,0x05,0x03,0x04,0x00,0xB8,0x0A,0x16,0x06,0x0A,0x0B,0x06,0x03,0x09,0x06,0x3C,0x18,0x1E,0x1A,0x18,0x18,0x14,0x03,0x4B,0x1E,0x1E,0x14,0x14,0x0A,0x19,0x00,0x00,IsPromoted,0x65,0x00,0x01,0x00,0x00,0x00,0x00,0x00,Hero_F_Anim,0x860C648,0x860C978,0x860C9AB,0x860C9DE,0x00
06 Myrmidon,0x07AE,0x0574,0x06,0x08,0x05,0x00,0x99,0x0B,0x10,0x04,0x09,0x09,0x02,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x46,0x23,0x28,0x28,0x0F,0x11,0x1E,0x00,0x00,SwordmasterUnlock,0x33,0x00,0x00,0x00,0x00,0x00,0x00,0x00,Myrmidon_Anim,0x860C67B,0x860C978,0x860C9AB,0x860C9DE,0x00
07 Myrmidon,0x07AF,0x0574,0x07,0x09,0x06,0x00,0x99,0x0C,0x0F,0x03,0x09,0x0A,0x01,0x01,0x05,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x46,0x23,0x28,0x28,0x0F,0x11,0x1E,0x00,0x00,SwordmasterUnlock,0x33,0x00,0x00,0x00,0x00,0x00,0x00,0x00,Myrmidon_F_Anim,0x860C67B,0x860C978,0x860C9AB,0x860C9DE,0x00
08 Swordmaster,0x07B0,0x0583,0x08,0x06,0x07,0x00,0x9A,0x0D,0x15,0x06,0x0B,0x0A,0x05,0x02,0x09,0x06,0x3C,0x18,0x1D,0x1E,0x16,0x17,0x14,0x03,0x41,0x19,0x1E,0x1E,0x0F,0x0C,0x19,0x00,0x00,CritBoost|IsPromoted|SwordmasterUnlock,0x65,0x00,0x00,0x00,0x00,0x00,0x00,0x00,Swordmaster_Anim,0x860C648,0x860C978,0x860C9AB,0x860C9DE,0x00
09 Swordmaster,0x07B1,0x0583,0x09,0x07,0x08,0x00,0x9A,0x0E,0x13,0x06,0x0B,0x0C,0x04,0x03,0x06,0x06,0x3C,0x16,0x1D,0x1E,0x16,0x19,0x14,0x03,0x41,0x19,0x1E,0x1E,0x0F,0x0C,0x19,0x00,0x00,CritBoost|IsPromoted|SwordmasterUnlock,0x65,0x00,0x00,0x00,0x00,0x00,0x00,0x00,Swordmaster_F_Anim,0x860C648,0x860C978,0x860C9AB,0x860C9DE,0x00
